seed	example	label	input_only	hidden
6543731646917513941	1208	14	14	2
6543731646917513941	1209	3	14	9
6543731646917513941	1210	8	8	14
6543731646917513941	1211	2	2	2
6543731646917513941	1212	14	4	16
6543731646917513941	1213	10	1	10
6543731646917513941	1214	13	13	1
6543731646917513941	1215	7	13	13
6543731646917513941	1216	15	2	2
6543731646917513941	1217	3	2	3
6543731646917513941	1218	13	13	9
6543731646917513941	1219	10	14	0
6543731646917513941	1220	3	2	3
6543731646917513941	1221	15	2	7
6543731646917513941	1222	5	13	9
6543731646917513941	1223	16	16	16
6543731646917513941	1224	1	13	1
6543731646917513941	1225	1	9	9
6543731646917513941	1226	6	6	6
6543731646917513941	1227	11	4	4
6543731646917513941	1228	0	0	0
6543731646917513941	1229	5	18	9
6543731646917513941	1230	5	5	5
6543731646917513941	1231	6	6	6
6543731646917513941	1232	15	2	14
6543731646917513941	1233	13	13	9
6543731646917513941	1234	7	13	0
6543731646917513941	1235	18	18	18
6543731646917513941	1236	1	13	5
6543731646917513941	1237	2	2	2
6543731646917513941	1238	3	14	1
6543731646917513941	1239	7	13	7
6543731646917513941	1240	18	18	11
6543731646917513941	1241	10	14	10
6543731646917513941	1242	18	18	11
6543731646917513941	1243	3	14	14
6543731646917513941	1244	19	4	19
6543731646917513941	1245	11	7	11
6543731646917513941	1246	12	12	7
6543731646917513941	1247	4	4	13
6543731646917513941	1248	14	14	14
6543731646917513941	1249	7	9	12
6543731646917513941	1250	0	0	14
6543731646917513941	1251	7	13	14
6543731646917513941	1252	5	5	5
6543731646917513941	1253	3	14	4
6543731646917513941	1254	5	18	13
6543731646917513941	1255	2	2	2
6543731646917513941	1256	7	13	0
6543731646917513941	1257	3	14	15
6543731646917513941	1258	7	13	13
6543731646917513941	1259	13	9	13
6543731646917513941	1260	11	13	11
6543731646917513941	1261	11	13	11
6543731646917513941	1262	8	8	8
6543731646917513941	1263	7	13	11
6543731646917513941	1264	16	8	16
6543731646917513941	1265	10	10	1
6543731646917513941	1266	15	15	15
6543731646917513941	1267	15	2	4
6543731646917513941	1268	1	1	17
6543731646917513941	1269	14	13	13
6543731646917513941	1270	3	17	3
6543731646917513941	1271	13	13	13
6543731646917513941	1272	1	0	10
6543731646917513941	1273	4	4	1
6543731646917513941	1274	12	13	13
6543731646917513941	1275	7	7	7
6543731646917513941	1276	1	1	19
6543731646917513941	1277	13	13	13
6543731646917513941	1278	17	10	17
6543731646917513941	1279	6	6	6
6543731646917513941	1280	10	14	1
6543731646917513941	1281	6	6	6
6543731646917513941	1282	1	13	9
6543731646917513941	1283	19	13	13
6543731646917513941	1284	13	13	13
6543731646917513941	1285	11	7	11
6543731646917513941	1286	4	4	4
6543731646917513941	1287	19	13	13
6543731646917513941	1288	16	8	8
6543731646917513941	1289	16	8	16
6543731646917513941	1290	11	11	11
6543731646917513941	1291	10	14	19
6543731646917513941	1292	0	13	17
6543731646917513941	1293	16	16	16
6543731646917513941	1294	1	7	19
6543731646917513941	1295	8	8	2
6543731646917513941	1296	16	8	11
6543731646917513941	1297	12	12	7
6543731646917513941	1298	10	14	19
6543731646917513941	1299	0	13	17
6543731646917513941	1300	5	18	13
6543731646917513941	1301	8	8	8
6543731646917513941	1302	6	6	6
6543731646917513941	1303	9	9	19
6543731646917513941	1304	6	6	6
6543731646917513941	1305	13	9	9
6543731646917513941	1306	9	13	13
6543731646917513941	1307	10	14	10
6543731646917513941	1308	15	2	3
6543731646917513941	1309	10	10	1
6543731646917513941	1310	14	4	14
6543731646917513941	1311	6	6	6
6543731646917513941	1312	19	13	8
6543731646917513941	1313	15	14	15
6543731646917513941	1314	12	13	13
6543731646917513941	1315	8	8	8
6543731646917513941	1316	13	13	13
6543731646917513941	1317	17	7	0
6543731646917513941	1318	12	13	13
6543731646917513941	1319	9	13	9
6543731646917513941	1320	7	13	11
6543731646917513941	1321	6	6	6
6543731646917513941	1322	8	8	8
6543731646917513941	1323	14	13	16
6543731646917513941	1324	2	2	2
6543731646917513941	1325	18	18	18
6543731646917513941	1326	1	9	19
6543731646917513941	1327	7	13	5
6543731646917513941	1328	7	13	13
6543731646917513941	1329	15	15	4
6543731646917513941	1330	3	14	11
6543731646917513941	1331	6	6	6
6543731646917513941	1332	12	16	12
6543731646917513941	1333	2	10	17
6543731646917513941	1334	19	13	1
6543731646917513941	1335	3	15	5
6543731646917513941	1336	5	5	1
6543731646917513941	1337	14	0	4
6543731646917513941	1338	6	6	16
6543731646917513941	1339	19	13	9
6543731646917513941	1340	12	7	7
6543731646917513941	1341	10	14	10
6543731646917513941	1342	17	0	1
6543731646917513941	1343	10	14	0
6543731646917513941	1344	13	13	13
6543731646917513941	1345	14	14	11
6543731646917513941	1346	4	4	1
6543731646917513941	1347	11	11	11
6543731646917513941	1348	18	18	11
6543731646917513941	1349	11	13	11
6543731646917513941	1350	14	14	15
6543731646917513941	1351	2	14	2
6543731646917513941	1352	17	17	19
6543731646917513941	1353	18	18	13
6543731646917513941	1354	0	0	0
6543731646917513941	1355	3	17	3
6543731646917513941	1356	8	8	16
6543731646917513941	1357	17	9	0
6543731646917513941	1358	2	2	2
6543731646917513941	1359	18	18	13
6543731646917513941	1360	1	13	13
6543731646917513941	1361	7	13	12
6543731646917513941	1362	4	4	13
6543731646917513941	1363	10	0	9
6543731646917513941	1364	8	8	8
6543731646917513941	1365	9	9	9
6543731646917513941	1366	3	2	15
6543731646917513941	1367	3	10	4
6543731646917513941	1368	1	13	13
6543731646917513941	1369	6	6	6
6543731646917513941	1370	15	14	15
6543731646917513941	1371	14	0	5
6543731646917513941	1372	12	13	7
6543731646917513941	1373	10	14	3
6543731646917513941	1374	16	8	16
6543731646917513941	1375	11	13	11
6543731646917513941	1376	3	8	3
6543731646917513941	1377	8	8	13
6543731646917513941	1378	0	13	1
6543731646917513941	1379	15	14	13
6543731646917513941	1380	7	13	11
6543731646917513941	1381	8	8	8
6543731646917513941	1382	15	2	3
6543731646917513941	1383	9	13	9
6543731646917513941	1384	0	14	17
6543731646917513941	1385	17	17	1
6543731646917513941	1386	18	18	11
6543731646917513941	1387	3	2	3
6543731646917513941	1388	1	9	19
6543731646917513941	1389	0	14	17
6543731646917513941	1390	4	4	4
6543731646917513941	1391	1	13	13
6543731646917513941	1392	15	14	6
6543731646917513941	1393	16	16	6
6543731646917513941	1394	9	13	13
6543731646917513941	1395	9	13	9
6543731646917513941	1396	14	14	14
6543731646917513941	1397	3	17	3
6543731646917513941	1398	5	18	13
6543731646917513941	1399	6	6	6
6543731646917513941	1400	3	19	9
6543731646917513941	1401	16	16	16
6543731646917513941	1402	6	6	16
6543731646917513941	1403	18	18	18
6543731646917513941	1404	16	16	16
6543731646917513941	1405	12	13	12
6543731646917513941	1406	6	6	16
6543731646917513941	1407	3	2	2
6543731646917513941	1408	7	13	4
6543731646917513941	1409	13	13	13
6543731646917513941	1410	19	13	1
6543731646917513941	1411	10	0	16
6543731646917513941	1412	11	13	13
6543731646917513941	1413	19	14	10
6543731646917513941	1414	9	9	9
6543731646917513941	1415	15	14	6
6543731646917513941	1416	0	0	1
6543731646917513941	1417	14	15	14
6543731646917513941	1418	12	7	7
6543731646917513941	1419	8	8	8
6543731646917513941	1420	19	13	1
6543731646917513941	1421	12	12	7
6543731646917513941	1422	9	13	5
6543731646917513941	1423	17	0	0
6543731646917513941	1424	1	13	9
6543731646917513941	1425	17	17	17
6543731646917513941	1426	8	8	8
6543731646917513941	1427	13	13	13
6543731646917513941	1428	0	13	0
6543731646917513941	1429	2	14	3
6543731646917513941	1430	16	13	11
6543731646917513941	1431	11	13	11
6543731646917513941	1432	18	18	18
6543731646917513941	1433	14	4	10
6543731646917513941	1434	2	2	2
6543731646917513941	1435	9	9	9
6543731646917513941	1436	15	15	4
6543731646917513941	1437	15	1	15
6543731646917513941	1438	0	13	17
6543731646917513941	1439	14	0	15
6543731646917513941	1440	5	13	13
6543731646917513941	1441	0	0	0
6543731646917513941	1442	17	2	15
6543731646917513941	1443	1	13	11
6543731646917513941	1444	15	2	6
6543731646917513941	1445	4	4	5
6543731646917513941	1446	5	9	13
6543731646917513941	1447	3	2	19
6543731646917513941	1448	3	15	15
6543731646917513941	1449	9	9	9
6543731646917513941	1450	3	0	2
6543731646917513941	1451	12	13	11
6543731646917513941	1452	14	4	6
6543731646917513941	1453	0	2	1
6543731646917513941	1454	3	15	4
6543731646917513941	1455	0	0	1
6543731646917513941	1456	7	13	7
6543731646917513941	1457	19	19	19
6543731646917513941	1458	1	1	14
6543731646917513941	1459	11	11	11
6543731646917513941	1460	17	0	17
6543731646917513941	1461	4	4	1
6543731646917513941	1462	15	2	3
6543731646917513941	1463	15	2	5
6543731646917513941	1464	12	5	7
6543731646917513941	1465	10	0	10
6543731646917513941	1466	18	18	11
6543731646917513941	1467	16	11	16
6543731646917513941	1468	10	10	10
6543731646917513941	1469	16	9	16
6543731646917513941	1470	6	6	6
6543731646917513941	1471	5	13	13
6543731646917513941	1472	17	10	7
6543731646917513941	1473	14	14	15
6543731646917513941	1474	4	4	4
6543731646917513941	1475	13	13	5
6543731646917513941	1476	10	4	10
6543731646917513941	1477	7	0	0
6543731646917513941	1478	6	6	6
6543731646917513941	1479	4	4	4
6543731646917513941	1480	11	13	11
6543731646917513941	1481	10	2	17
6543731646917513941	1482	15	15	7
6543731646917513941	1483	16	11	16
6543731646917513941	1484	12	12	7
6543731646917513941	1485	3	14	15
6543731646917513941	1486	4	4	4
6543731646917513941	1487	0	0	17
6543731646917513941	1488	15	15	17
6543731646917513941	1489	4	4	4
6543731646917513941	1490	9	13	1
6543731646917513941	1491	3	14	15
6543731646917513941	1492	7	13	7
6543731646917513941	1493	1	19	1
6543731646917513941	1494	15	2	7
6543731646917513941	1495	2	14	2
6543731646917513941	1496	11	11	11
6543731646917513941	1497	13	9	13
6543731646917513941	1498	4	4	4
6543731646917513941	1499	5	13	13
6543731646917513941	1500	2	14	15
6543731646917513941	1501	18	18	11
6543731646917513941	1502	8	8	8
6543731646917513941	1503	0	0	17
6543731646917513941	1504	15	1	15
6543731646917513941	1505	11	7	11
6543731646917513941	1506	15	15	14
6543731646917513941	1507	14	2	3
6543731646917513941	1508	7	13	13
6543731646917513941	1509	18	18	18
6543731646917513941	1510	11	13	11
6543731646917513941	1511	16	16	16
6543731646917513941	1512	1	9	5
6543731646917513941	1513	19	13	1
6543731646917513941	1514	10	10	1
6543731646917513941	1515	10	13	10
6543731646917513941	1516	14	14	17
6543731646917513941	1517	16	16	16
6543731646917513941	1518	8	8	8
6543731646917513941	1519	1	1	8
6543731646917513941	1520	9	9	9
6543731646917513941	1521	11	13	11
6543731646917513941	1522	10	10	1
6543731646917513941	1523	18	18	11
6543731646917513941	1524	3	2	15
6543731646917513941	1525	11	11	18
6543731646917513941	1526	10	10	17
6543731646917513941	1527	8	8	8
6543731646917513941	1528	10	10	8
6543731646917513941	1529	18	18	13
6543731646917513941	1530	6	6	16
6543731646917513941	1531	6	6	7
6543731646917513941	1532	1	13	13
6543731646917513941	1533	4	1	4
6543731646917513941	1534	5	13	13
6543731646917513941	1535	12	12	7
6543731646917513941	1536	4	4	0
6543731646917513941	1537	19	19	19
6543731646917513941	1538	10	14	19
6543731646917513941	1539	14	13	17
6543731646917513941	1540	6	16	6
6543731646917513941	1541	3	14	3
6543731646917513941	1542	19	13	1
6543731646917513941	1543	12	13	12
6543731646917513941	1544	19	4	10
6543731646917513941	1545	1	1	1
6543731646917513941	1546	6	6	6
6543731646917513941	1547	16	8	16
6543731646917513941	1548	3	14	15
6543731646917513941	1549	15	2	16
6543731646917513941	1550	16	6	16
6543731646917513941	1551	2	2	14
6543731646917513941	1552	11	7	11
6543731646917513941	1553	1	13	9
6543731646917513941	1554	14	14	2
6543731646917513941	1555	8	8	8
6543731646917513941	1556	7	1	7
6543731646917513941	1557	12	13	13
6543731646917513941	1558	16	16	16
6543731646917513941	1559	18	18	18
6543731646917513941	1560	4	4	0
6543731646917513941	1561	19	9	9
6543731646917513941	1562	15	15	6
6543731646917513941	1563	7	7	12
6543731646917513941	1564	12	12	7
6543731646917513941	1565	10	10	0
6543731646917513941	1566	18	18	13
6543731646917513941	1567	2	14	2
6543731646917513941	1568	19	4	19
6543731646917513941	1569	18	18	18
6543731646917513941	1570	13	5	13
6543731646917513941	1571	15	14	6
6543731646917513941	1572	2	14	2
6543731646917513941	1573	0	13	17
6543731646917513941	1574	1	7	17
6543731646917513941	1575	13	13	1
6543731646917513941	1576	12	13	2
6543731646917513941	1577	17	10	19
6543731646917513941	1578	6	6	6
6543731646917513941	1579	9	13	9
6543731646917513941	1580	11	5	11
6543731646917513941	1581	13	13	9
6543731646917513941	1582	6	6	6
6543731646917513941	1583	19	1	10
6543731646917513941	1584	14	14	8
6543731646917513941	1585	15	4	15
6543731646917513941	1586	15	15	7
6543731646917513941	1587	4	4	4
6543731646917513941	1588	8	8	8
6543731646917513941	1589	5	18	5
6543731646917513941	1590	9	13	13
6543731646917513941	1591	18	18	13
6543731646917513941	1592	6	6	6
6543731646917513941	1593	13	13	13
6543731646917513941	1594	17	10	14
6543731646917513941	1595	11	13	11
6543731646917513941	1596	13	13	13
6543731646917513941	1597	7	7	7
6543731646917513941	1598	9	13	9
6543731646917513941	1599	9	13	9
6543731646917513941	1600	16	8	16
6543731646917513941	1601	17	10	15
6543731646917513941	1602	3	14	4
6543731646917513941	1603	4	4	13
6543731646917513941	1604	14	0	11
6543731646917513941	1605	10	2	19
6543731646917513941	1606	4	4	1
6543731646917513941	1607	10	0	10
6543731646917513941	1608	18	18	18
6543731646917513941	1609	10	14	1
6543731646917513941	1610	17	10	7
6543731646917513941	1611	18	18	11
6543731646917513941	1612	8	8	8
6543731646917513941	1613	18	18	18
6543731646917513941	1614	4	4	4
6543731646917513941	1615	19	10	9
6543731646917513941	1616	5	13	13
6543731646917513941	1617	7	13	11
6543731646917513941	1618	14	13	13
6543731646917513941	1619	10	0	10
6543731646917513941	1620	6	6	6
6543731646917513941	1621	9	13	9
6543731646917513941	1622	16	16	16
6543731646917513941	1623	3	2	3
6543731646917513941	1624	11	9	11
6543731646917513941	1625	19	14	3
6543731646917513941	1626	17	13	0
6543731646917513941	1627	11	13	11
6543731646917513941	1628	5	18	9
6543731646917513941	1629	10	2	19
6543731646917513941	1630	1	1	10
6543731646917513941	1631	5	13	13
6543731646917513941	1632	17	17	0
6543731646917513941	1633	12	12	7
6543731646917513941	1634	8	8	8
6543731646917513941	1635	2	2	2
6543731646917513941	1636	4	4	4
6543731646917513941	1637	17	0	1
6543731646917513941	1638	9	13	9
6543731646917513941	1639	9	13	9
6543731646917513941	1640	4	4	4
6543731646917513941	1641	16	8	16
6543731646917513941	1642	8	8	8
6543731646917513941	1643	9	13	9
6543731646917513941	1644	4	4	13
6543731646917513941	1645	1	1	1
6543731646917513941	1646	5	18	5
6543731646917513941	1647	7	13	0
6543731646917513941	1648	19	13	1
6543731646917513941	1649	9	11	9
6543731646917513941	1650	1	9	19
6543731646917513941	1651	11	11	11
6543731646917513941	1652	4	4	13
6543731646917513941	1653	4	4	10
6543731646917513941	1654	3	10	14
6543731646917513941	1655	16	11	11
6543731646917513941	1656	12	13	13
6543731646917513941	1657	15	2	13
6543731646917513941	1658	4	4	4
6543731646917513941	1659	0	13	17
6543731646917513941	1660	15	2	15
6543731646917513941	1661	5	18	9
6543731646917513941	1662	5	13	11
6543731646917513941	1663	10	10	0
6543731646917513941	1664	5	18	9
6543731646917513941	1665	11	13	11
6543731646917513941	1666	12	7	7
6543731646917513941	1667	6	6	6
6543731646917513941	1668	4	0	8
6543731646917513941	1669	14	14	14
6543731646917513941	1670	7	13	17
6543731646917513941	1671	12	5	7
6543731646917513941	1672	3	2	11
6543731646917513941	1673	8	8	11
6543731646917513941	1674	8	8	11
6543731646917513941	1675	8	8	8
6543731646917513941	1676	5	9	9
6543731646917513941	1677	3	2	3
6543731646917513941	1678	17	9	0
6543731646917513941	1679	1	0	10
6543731646917513941	1680	4	4	13
6543731646917513941	1681	6	6	6
6543731646917513941	1682	18	18	11
6543731646917513941	1683	14	13	12
6543731646917513941	1684	14	14	15
6543731646917513941	1685	17	7	1
6543731646917513941	1686	12	11	11
6543731646917513941	1687	8	8	8
6543731646917513941	1688	5	18	9
6543731646917513941	1689	13	13	13
6543731646917513941	1690	10	10	10
6543731646917513941	1691	11	13	13
6543731646917513941	1692	10	2	10
6543731646917513941	1693	2	14	2
6543731646917513941	1694	1	1	1
6543731646917513941	1695	11	13	11
6543731646917513941	1696	6	6	6
6543731646917513941	1697	4	0	16
6543731646917513941	1698	16	8	16
6543731646917513941	1699	18	18	11
6543731646917513941	1700	11	13	11
6543731646917513941	1701	17	10	15
6543731646917513941	1702	13	13	13
6543731646917513941	1703	0	0	10
6543731646917513941	1704	7	7	0
6543731646917513941	1705	8	8	8
6543731646917513941	1706	14	14	7
6543731646917513941	1707	19	4	9
6543731646917513941	1708	18	18	11
6543731646917513941	1709	0	13	2
6543731646917513941	1710	14	0	4
6543731646917513941	1711	7	13	7
6543731646917513941	1712	1	1	10
6543731646917513941	1713	10	10	1
6543731646917513941	1714	0	13	0
6543731646917513941	1715	8	8	8
6543731646917513941	1716	9	13	5
6543731646917513941	1717	15	2	4
6543731646917513941	1718	11	13	11
6543731646917513941	1719	17	9	4
6543731646917513941	1720	15	14	14
6543731646917513941	1721	12	12	7
6543731646917513941	1722	6	6	6
6543731646917513941	1723	10	10	8
6543731646917513941	1724	19	9	19
6543731646917513941	1725	3	14	16
6543731646917513941	1726	6	6	6
6543731646917513941	1727	11	13	11
6543731646917513941	1728	19	9	5
6543731646917513941	1729	0	0	1
6543731646917513941	1730	13	13	9
6543731646917513941	1731	5	5	13
6543731646917513941	1732	3	2	1
6543731646917513941	1733	16	8	8
6543731646917513941	1734	5	5	5
6543731646917513941	1735	10	9	10
6543731646917513941	1736	14	13	11
6543731646917513941	1737	16	6	16
6543731646917513941	1738	1	13	5
6543731646917513941	1739	16	8	8
6543731646917513941	1740	9	13	9
6543731646917513941	1741	6	6	6
6543731646917513941	1742	16	6	6
6543731646917513941	1743	7	7	7
6543731646917513941	1744	4	4	13
6543731646917513941	1745	10	10	1
6543731646917513941	1746	14	14	13
6543731646917513941	1747	3	2	14
6543731646917513941	1748	18	11	18
